driver,nationality,team,age,points,dnf,wins,podiums,flap,dotd,most_overtakes,poles,laps_led,f_pitstop

Sebastian Vettel,GER,ASTON MARTIN ARAMCO MERCEDES,34,37,3,0,0,0,3,39,0,2,0
Mick Schumacher,GER,HAAS FERRARI,21,12,2,0,0,0,1,36,0,0,0
driver,nationality,team,age,points,dnf,wins,podiums,flap,dotd,most_overtakes,poles,laps_led,f_pitstop
Max Verstappen,NED,RED BULL RACING RBPT,24,454,2,15,17,5,5,53,7,616,2
Charles Leclerc,MON,FERRARI,24,308,3,3,11,3,4,49,9,311,1

nationality,laps_led,age,wins,podiums,driver,team,points,dnf,flap,dotd,most_overtakes,poles,f_pitstop

AUS,0,29,0,0,Daniel Ricciardo,MCLAREN MERCEDES,37,3,0,1,26,0,4
CAN,0,23,0,0,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,18,3,0,0,45,0,0
CAN,0,26,0,0,Nicholas Latifi,WILLIAMS MERCEDES,2,5,0,0,12,0,0
CHN,0,23,0,0,Zhou Guanyu,ALFA ROMEO FERRARI,6,5,1,0,52,0,0
DEN,0,32,0,0,Kevin Magnussen,HAAS FERRARI,25,5,0,0,39,1,0
ESP,1,40,0,0,Fernando Alonso,ALPINE RENAULT,81,6,0,0,54,0,3
ESP,72,27,1,9,Carlos Sainz Jr,FERRARI,246,6,2,1,50,3,0
FIN,0,32,0,0,Valtteri Bottas,ALFA ROMEO FERRARI,49,6,0,0,29,0,0
FRA,0,25,0,0,Esteban Ocon,ALPINE RENAULT,92,2,0,0,49,0,0
FRA,0,26,0,0,Pierre Gasly,ALPHATAURI RBPT,23,3,0,0,36,0,1
GBR,0,22,0,1,Lando Norris,MCLAREN MERCEDES,122,2,2,0,37,0,2
GBR,46,37,0,9,Lewis Hamilton,MERCEDES,240,2,2,3,56,0,0
GBR,99,24,1,8,George Russell,MERCEDES,275,1,4,0,40,1,0
GER,0,21,0,0,Mick Schumacher,HAAS FERRARI,12,2,0,1,36,0,0
GER,2,34,0,0,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,37,3,0,3,39,0,0
JPN,0,22,0,0,Yuki Tsunoda,ALPHATAURI RBPT,12,6,0,0,41,0,0
MEX,147,32,2,11,Sergio Perez,RED BULL RACING RBPT,305,3,3,3,32,1,8
MON,311,24,3,11,Charles Leclerc,FERRARI,308,3,3,4,49,9,1
NED,616,24,15,17,Max Verstappen,RED BULL RACING RBPT,454,2,5,5,53,7,2
THA,0,26,0,0,Alexander Albon,WILLIAMS MERCEDES,4,5,0,0,26,0,1

driver,nationality,team,points,dnf,podiums,flap,dotd,most_overtakes,poles,laps_led,f_pitstop

Mick Schumacher,GER,HAAS FERRARI,12,2,0,0,1,36,0,0,0
Lando NorrisYuki Tsunoda,GBRJPN,MCLAREN MERCEDESALPHATAURI RBPT,134,8,1,2,0,78,0,0,2
Lance StrollZhou Guanyu,CANCHN,ASTON MARTIN ARAMCO MERCEDESALFA ROMEO FERRARI,24,8,0,1,0,97,0,0,0
George Russell,GBR,MERCEDES,275,1,8,4,0,40,1,99,0
Charles Leclerc,MON,FERRARI,308,3,11,3,4,49,9,311,1
Max Verstappen,NED,RED BULL RACING RBPT,454,2,17,5,5,53,7,616,2
Esteban Ocon,FRA,ALPINE RENAULT,92,2,0,0,0,49,0,0,0
Pierre GaslyAlexander AlbonNicholas Latifi,FRATHACAN,ALPHATAURI RBPTWILLIAMS MERCEDESWILLIAMS MERCEDES,29,13,0,0,0,74,0,0,2
Carlos Sainz Jr,ESP,FERRARI,246,6,9,2,1,50,3,72,0
Daniel Ricciardo,AUS,MCLAREN MERCEDES,37,3,0,0,1,26,0,0,4
Valtteri BottasKevin Magnussen,FINDEN,ALFA ROMEO FERRARIHAAS FERRARI,74,11,0,0,0,68,1,0,0
Sergio Perez,MEX,RED BULL RACING RBPT,305,3,11,3,3,32,1,147,8
Sebastian Vettel,GER,ASTON MARTIN ARAMCO MERCEDES,37,3,0,0,3,39,0,2,0
Lewis Hamilton,GBR,MERCEDES,240,2,9,2,3,56,0,46,0
Fernando Alonso,ESP,ALPINE RENAULT,81,6,0,0,0,54,0,1,3
